molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL1095761,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,200.0,active,463.166,5.9438,3,4,6.698970004
CHEMBL2333595,CCCCn1c(-c2ccc(F)cc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,1282.0,intermediate,369.4,2.59062,1,6,5.892111975
CHEMBL5079189,CCOc1cccc(-c2ccc3c(NCc4ccccc4)n[nH]c3c2)c1,3200.0,intermediate,343.43,5.2407,2,3,5.494850022
CHEMBL3981432,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)C(C)(C)CO1,50.0,active,556.288,5.9393,1,7,7.301029996
CHEMBL4063010,CC(=O)Nc1ccc(-c2cc(N[C@@H](CO)c3ccccc3)cnc2-c2cc(Cl)ccc2O)cc1,1000.0,active,473.96,5.8785,4,5,6.0
CHEMBL395883,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,430.0,active,517.565,3.5236,2,10,6.366531544
CHEMBL4592314,COc1cc(N(C)CCN(C)C)c(NC(=O)C(Cl)=C(Cl)Cl)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,2000.0,intermediate,602.954,6.2093,2,8,5.698970004
CHEMBL460472,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,25000.0,inactive,539.592,4.71472,2,9,4.602059991
CHEMBL1172968,COc1ccc(Nc2nc(N3CCOCC3)nc3c2ncn3Cc2ccccc2)cc1,10000.0,inactive,416.485,3.4634,1,8,5.0
CHEMBL391127,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,250.0,active,376.247,3.9863,2,5,6.602059991
CHEMBL223971,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,3.0,active,431.521,3.3637,1,7,8.522878745
CHEMBL474142,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,1.096,active,358.199,3.5885,3,4,8.960189446
CHEMBL3691296,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C[C@H](C)O)CC5)cc4)c3)c(OC(C)C)cc21,10.3,active,585.705,5.6158,3,8,7.987162775
CHEMBL236205,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,190.0,active,376.338,3.6717,1,5,6.721246399
CHEMBL4251213,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NCC(=O)O)cc3)ncc2Cl)c1,100.0,active,496.911,3.3213,5,8,7.0
CHEMBL5187375,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,180.0,active,371.778,4.79912,1,5,6.744727495
CHEMBL1642286,CCNC(=O)Cn1cc(-c2ccccc2)nn1,150000.0,inactive,230.271,1.0812,1,4,3.823908741
CHEMBL3939918,NC(=O)n1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)cc2ccccc21,23.0,active,370.412,4.8791,3,3,7.638272164
CHEMBL205305,Nc1c2cnnc-2[nH]c(O)c1-c1nc2ccccc2[nH]1,691.0,active,266.264,1.7406,4,5,6.160521953
CHEMBL289787,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,10000.0,inactive,330.185,4.1445,1,4,5.0
CHEMBL3983387,COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,2.754,active,473.408,5.2398,2,6,8.560036064
CHEMBL92006,COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,730.0,active,346.749,4.8549,0,6,6.13667714
CHEMBL1830257,NC(=S)N/N=C(/C=C/c1ccccc1F)c1ccccc1,22360.0,inactive,299.374,3.0764,2,2,4.650528201
CHEMBL3401778,Oc1cccc(Nc2ncnc3scc(-c4ccc(Cl)cc4)c23)c1,500.0,active,353.834,5.4609,2,5,6.301029996
CHEMBL4849887,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(OC4CCOCC4)c(=O)n3c2)c1,100.0,active,482.581,3.4056,1,9,7.0
CHEMBL3951132,CC(C)(O)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,9.3,active,418.375,3.9169,2,6,8.031517051
CHEMBL248220,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,1610.0,intermediate,421.5,5.66208,1,5,5.793174124
CHEMBL2348415,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,75.0,active,582.004,5.0445,3,8,7.124938737
CHEMBL3702611,CN1CCC(Oc2ccc(NC(=O)c3cccc(N4CCc5nc(N)ncc5C4)c3)cc2)CC1,1000.0,active,458.566,3.3468,2,7,6.0
CHEMBL1084411,Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12,130.0,active,463.589,4.7994,2,6,6.886056648
CHEMBL2420911,c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,18000.0,inactive,272.356,1.3229,2,5,4.744727495
CHEMBL599428,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,10000.0,inactive,431.5,1.7913,2,7,5.0
CHEMBL321511,O=[N+]([O-])c1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,10000.0,inactive,334.257,4.3004,1,5,5.0
CHEMBL2206666,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,8.4,active,398.344,4.7927,1,5,8.075720714
CHEMBL1934624,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,9.0,active,527.043,6.89572,1,5,8.045757491
CHEMBL100551,COCCOc1cc2c(cc1OC)Cc1c(Nc3cc(OC)c(Cl)cc3Cl)ncnc1N2,2.3,active,477.348,5.2172,2,8,8.638272164
CHEMBL2347751,CCNC(=O)Nc1nc2ccc(-c3ccnn3CC)cc2[nH]1,171.5,active,298.35,2.5877,3,4,6.765735876
CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,250.0,active,327.771,3.35292,2,5,6.602059991
CHEMBL237570,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,30000.0,inactive,467.594,6.02372,0,5,4.522878745
CHEMBL1088931,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1)c1c(F)cccc1F,6.2,active,609.662,6.6305,2,9,8.207608311
CHEMBL3347452,COC(=O)c1cc2cc(NCc3ccccc3C)cnc2[nH]1,19.0,active,295.342,3.27002,2,4,7.721246399
CHEMBL603849,CCC(C)C(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,200000.0,inactive,338.411,3.81287,3,5,3.698970004
CHEMBL3760071,COC(=O)c1cc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,4.0,active,449.532,5.3352,1,8,8.397940009
CHEMBL3753228,C=CC(=O)Nc1cccc(-n2c(=O)cc(C(F)(F)F)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,39.0,active,579.583,4.428,2,9,7.408935393
CHEMBL2112370,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,131.0,active,496.409,4.7414,2,6,6.882728704
CHEMBL3806292,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,22.5,active,361.76,3.9457,1,6,7.647817482
CHEMBL3545413,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,307.6,active,562.6,5.00412,2,8,6.512013669
CHEMBL1812561,O=C(/C=C/c1ccccc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,3610.0,intermediate,400.869,5.6787,2,4,5.442492798
CHEMBL267152,CC1(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,2000.0,intermediate,1157.431,-0.6804,14,16,5.698970004
CHEMBL4867893,C#CC(=O)N1CC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(OC)cc5)cc4)[nH]c23)C1,88.3,active,455.474,2.7882,2,6,7.054039296
CHEMBL4072483,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)c(Cl)c4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,1.97,active,693.007,6.3921,1,8,8.705533774
CHEMBL3648031,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3cccnc3)nc12,27.0,active,382.254,5.44562,1,5,7.568636236
CHEMBL145266,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,112000.0,inactive,580.51,2.45816,4,12,3.950781977
CHEMBL3219505,CC1(C)OB(c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)OC1(C)C,1000.0,active,399.662,4.4651,1,5,6.0
CHEMBL503755,O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,93.33,active,410.253,2.2224,3,7,7.029978734
CHEMBL5191992,Nc1ccc2ncnc(Nc3ccc4cn[nH]c4c3)c2c1,1000.0,active,276.303,2.8319,3,5,6.0
CHEMBL213743,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,970.0,active,350.491,3.4568,1,4,6.013228266
CHEMBL171745,COc1cc2c(Nc3cccc4ccoc34)ncnc2cc1OCCCN1CCOCC1,30.0,active,434.496,4.2293,1,8,7.522878745
CHEMBL460746,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,1000.0,active,450.501,4.7039,3,7,6.0
CHEMBL3904561,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.388,active,442.483,3.5039,1,9,8.470056598
CHEMBL94431,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,3.8,active,299.305,3.5297,1,5,8.420216403
CHEMBL3956542,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2cncnc2)c1,5.6,active,359.307,4.2945,1,4,8.251811973
CHEMBL453379,C=CC(=O)C(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,4.169,active,440.345,4.3213,1,6,8.379968105
CHEMBL293064,CCN(CC)CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,93.0,active,418.9,4.8951,1,6,7.031517051
CHEMBL3915736,COc1cc(CCCN2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,688.783,6.921,2,9,7.0
CHEMBL3910054,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC[C@H](O)C2)c(-c2cccnc2)c1,3.0,active,458.44,4.2556,2,6,8.522878745
CHEMBL3948755,COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,7.762,active,508.932,4.836,3,7,8.110026362
CHEMBL213762,CC(C)COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,7.0,active,484.984,5.2633,1,8,8.15490196
CHEMBL499616,COc1cc2c(Nc3nc4ccccc4s3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,186.0,active,488.617,4.48468,1,9,6.730487056
CHEMBL367933,Nc1ncnc2c1c(-c1ccccc1)cn2[C@@H]1CN[C@@H](CO)C1,300.0,active,309.373,1.5758,3,6,6.522878745
CHEMBL299477,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,7900.0,intermediate,803.712,-1.1304,11,11,5.102372909
CHEMBL4792426,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCNCC1)c1cc([N+](=O)[O-])ccc1F,1.9,active,598.01,5.1396,3,9,8.721246399
CHEMBL1241580,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,11.0,active,315.764,3.1595,2,6,7.958607315
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.8,active,632.664,5.7724,2,8,9.096910013
CHEMBL54383,c1ccc(CNc2ncnc3ncccc23)cc1,10.0,active,236.278,2.6369,1,4,8.0
CHEMBL1171837,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.6,active,532.57,4.45602,1,6,8.065501549
CHEMBL2205381,OC[C@H]1O[C@H](Oc2cccc3ccccc23)[C@H](O)[C@@H]1O,184700.0,inactive,276.288,0.6576,3,5,3.733533105
CHEMBL3893816,CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2cccc(OCCN3CCOCC3)c2)n1,4.0,active,724.826,7.7061,4,11,8.397940009
CHEMBL523071,CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,20.0,active,388.475,2.7955,3,5,7.698970004
CHEMBL3909536,N[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)C1,3.0,active,443.429,3.8319,2,6,8.522878745
CHEMBL231525,Cc1cc(-c2cccc(N)c2)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,282.0,active,503.632,3.70012,3,8,6.549750892
CHEMBL3955323,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCCCO1,42.1,active,481.578,4.21432,1,9,7.375717904
CHEMBL5084546,C=CC(=O)N1CCN(CCCCCn2nc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)CC1,3.21,active,479.585,2.5932,1,9,8.493494968
CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,320.0,active,475.424,3.7418,1,7,6.494850022
CHEMBL1779202,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,50000.0,inactive,425.532,4.48808,1,4,4.301029996
CHEMBL461776,CN1C(=O)/C(=C/c2ccc(/C=C/C(=O)NCc3cccnc3)s2)Oc2ccccc21,1900.0,intermediate,417.49,3.869,1,5,5.721246399
CHEMBL2348417,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,36.0,active,508.003,5.1881,4,8,7.443697499
CHEMBL4760438,CN1CCN(Cc2nc3ccc(Nc4ncc(Cl)c(Nc5ccccc5NS(C)(=O)=O)n4)cc3[nH]2)CC1,1000.0,active,542.069,3.6124,4,9,6.0
CHEMBL2385963,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,5000.0,intermediate,578.094,5.5303,2,9,5.301029996
CHEMBL126483,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,9300.0,intermediate,434.565,6.16512,1,7,5.031517051
CHEMBL3633931,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,10000.0,inactive,502.789,7.2673,3,5,5.0
CHEMBL309687,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CC(C)C)no1,166000.0,inactive,512.456,1.5091,5,8,3.779891912
CHEMBL554566,Cc1cccc(N(C)c2ncnc3cc(C)c(C)cc23)c1.Cl,6500.0,intermediate,313.832,4.74476,0,3,5.187086643
CHEMBL434311,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN1CCOCC1,300.0,active,460.937,4.6657,1,7,6.522878745
CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,707.95,active,322.364,2.75378,3,4,6.149997414
CHEMBL66925,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1C,20000.0,inactive,309.365,4.23602,0,4,4.698970004
CHEMBL1242663,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,2000.0,intermediate,338.802,3.858,1,6,5.698970004
CHEMBL3921640,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(=O)n(CCO)c4)c4ccccc34)n2)cc2cn[nH]c12,2.0,active,684.761,6.63162,5,11,8.698970004
CHEMBL496172,Cn1c(-c2c(O)c3ccccc3[nH]c2=O)nc2ccccc21,7900.0,intermediate,291.31,2.7874,2,4,5.102372909
CHEMBL1242113,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,177.0,active,285.307,1.8096,2,7,6.752026734
CHEMBL484321,CC(C)(C)OC[C@H](Cn1ccnc1[N+](=O)[O-])OC(=O)c1ccc(NC=C2C(=O)C=CC2=O)cc1,213.0,active,468.466,2.8358,1,10,6.671620397
CHEMBL4463765,COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCNC(=O)Cn1cnc([N+](=O)[O-])n1,18.54,active,557.365,3.14782,2,11,7.73189027
CHEMBL263245,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(Cc2cccc3ccccc23)no1,279000.0,inactive,653.632,4.9138,5,7,3.554395797
CHEMBL595143,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,3500.0,intermediate,541.677,5.7237,0,9,5.455931956
CHEMBL2029430,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,4.41,active,542.644,4.1987,2,8,8.355561411
CHEMBL57323,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,110.0,active,364.453,3.81084,3,5,6.958607315
CHEMBL3695585,COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)n(C(C)C)c34)c3ccccc23)cc1,12.0,active,605.699,7.3868,3,8,7.920818754
CHEMBL365133,COc1cc(OC)cc(-c2cc3cnc(N(CCCCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,50000.0,inactive,523.634,4.7495,3,7,4.301029996
CHEMBL3785951,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,10000.0,inactive,508.598,3.245,1,8,5.0
CHEMBL595406,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,6700.0,intermediate,554.72,5.98342,1,9,5.173925197
CHEMBL4097245,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,8.7,active,578.796,5.7145,2,7,8.060480747
CHEMBL311194,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1CO,0.9,active,326.308,2.06807,5,6,9.045757491
CHEMBL514014,COc1cc(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc(OC)c1OC,50000.0,inactive,484.354,4.6628,3,7,4.301029996
CHEMBL432903,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,20000.0,inactive,526.016,4.52194,4,6,4.698970004
CHEMBL3133901,C=CC(=O)Nc1ccc2ncnc(Nc3c(F)cccc3Br)c2c1,2200.0,intermediate,387.212,4.3995,2,4,5.657577319
CHEMBL3651219,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccnc3)nc12,6.5,active,363.808,4.49782,2,6,8.187086643
CHEMBL392513,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,370.0,active,376.338,4.26122,2,5,6.431798276
CHEMBL345203,CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,750.0,active,466.632,4.8058,4,4,6.124938737
CHEMBL3133906,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OC)cc3OC)c2c1,931.0,active,350.378,3.5151,2,6,6.031050319
CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,10000.0,inactive,547.965,5.9166,3,7,5.0
CHEMBL3686887,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(CCO)CC3)cc2)c1,5.2,active,601.704,4.8554,3,9,8.283996656
CHEMBL55662,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccncc3)n2)c1,100000.0,inactive,364.302,4.5189,1,5,4.0
CHEMBL4097216,NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,75.0,active,656.91,7.3768,2,7,7.124938737
CHEMBL246166,COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,50000.0,inactive,469.522,4.2514,2,6,4.301029996
CHEMBL5170820,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,113.0,active,544.656,5.5145,2,9,6.946921557
CHEMBL4640297,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,709.7,active,524.028,4.12272,2,7,6.148925195
CHEMBL382735,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cc(Cl)ccc3Cl)c1C2,6220.0,intermediate,376.243,5.0485,2,4,5.206209615
CHEMBL4869024,CN1CCN(CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1,6.82,active,497.987,3.3624,4,9,8.166215625
CHEMBL3924003,Cc1nc2cc(Nc3nccc(Oc4ccc(NC(=O)Nc5cc(C(C)(C)C)nn5-c5ccc(OCCN6CCOCC6)cc5)c5ccccc45)n3)ccc2[nH]1,1.0,active,752.88,8.18862,4,11,9.0
CHEMBL3979317,CCCCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,50.0,active,547.527,7.1289,1,7,7.301029996
CHEMBL4800697,C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OC(F)(F)F)cc12)c1ccccc1,4.3,active,398.388,5.6966,2,4,8.366531544
CHEMBL1828884,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,24150.0,inactive,384.251,2.5053,1,4,4.617082865
CHEMBL3913728,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,898.0,active,513.929,5.4003,2,8,6.046723663
CHEMBL186698,COc1cc2c(N3CCN(/C(=N\Cc4cc(C)on4)NC#N)CC3)ncnc2cc1OCCCN1CCCCC1,10450.0,inactive,547.664,2.9385,1,10,4.98088371
CHEMBL3770425,COc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,30000.0,inactive,339.399,2.543,2,6,4.522878745
CHEMBL3913690,CN1CCC(C(=O)Nc2cc(-c3ccc(F)cc3F)cc(-n3cnc4cc(-c5cnn(C)c5)cnc43)c2)CC1,18.0,active,527.579,5.0465,1,7,7.744727495
CHEMBL3318028,Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1,100000.0,inactive,344.378,3.6743,2,5,4.0
CHEMBL3950549,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,2.0,active,485.991,5.788,2,6,8.698970004
CHEMBL3676352,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,42.0,active,490.347,4.3282,3,7,7.37675071
CHEMBL3622629,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,5.8,active,428.851,4.4581,2,6,8.236572006
CHEMBL521734,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1,25000.0,inactive,374.444,3.06912,1,5,4.602059991
CHEMBL189963,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,10000.0,inactive,447.543,2.96582,2,9,5.0
CHEMBL413955,COc1ccc(C2Sc3ccccc3N(Cc3ccc(-c4ccccc4C(=O)OC(C)(C)C)cc3)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,18000.0,inactive,1000.12,11.0145,3,11,4.744727495
CHEMBL4470129,CC(=O)Nc1nc(-c2ccc(F)c(Cl)c2)cs1,39810.72,inactive,270.716,3.561,1,3,4.399999968
CHEMBL401896,CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,14.0,active,455.562,4.8784,1,6,7.853871964
CHEMBL81712,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,770.0,active,370.437,5.1472,2,5,6.113509275
CHEMBL3941662,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(F)c(-c2cc[nH]n2)c1,31.0,active,365.286,4.3667,2,3,7.508638306
CHEMBL4176145,CN1CCN(Cc2cc(NC(=O)c3ccc(C4CC4)c(C#Cc4cnc5cnccn45)c3)cc(C(F)(F)F)c2)CC1,202.0,active,558.608,5.025,1,6,6.694648631
CHEMBL3770760,CCOc1ccc2cc(-c3nn(C4CCCCC4)c(N)c3C(N)=O)cnc2c1,10000.0,inactive,379.464,3.6833,2,6,5.0
CHEMBL272895,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,5.495,active,457.376,4.0552,2,7,8.260032303
CHEMBL4208229,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0.5,active,449.845,3.4629,3,6,9.301029996
